fips,year,county_name,income,pov,mil_equip_received
19033,2014,"Cerro Gordo, IA",49569,12,0
19035,2000,"Cherokee, IA",37054,7.7,0
19035,2001,"Cherokee, IA",36907,7.9,0
19035,2002,"Cherokee, IA",37349,8.7,0
19035,2003,"Cherokee, IA",37853,8.1,0
19035,2004,"Cherokee, IA",40501,8.9,0
19035,2005,"Cherokee, IA",41435,8.3,0
19035,2006,"Cherokee, IA",41520,8.9,0
19035,2007,"Cherokee, IA",42913,8.3,0
19035,2008,"Cherokee, IA",45349,8.6,0
19035,2009,"Cherokee, IA",44474,9.7,0
19035,2010,"Cherokee, IA",46305,9.6,0
19035,2011,"Cherokee, IA",47570,10.2,0
19035,2012,"Cherokee, IA",48794,10.4,0
19035,2013,"Cherokee, IA",51655,11.1,0
19035,2014,"Cherokee, IA",52894,9.6,0
19037,2000,"Chickasaw, IA",39009,7.9,0
19037,2001,"Chickasaw, IA",37994,7.9,0
19037,2002,"Chickasaw, IA",37921,9,0
19037,2003,"Chickasaw, IA",37562,7.8,0
19037,2004,"Chickasaw, IA",40374,8.5,0
19037,2005,"Chickasaw, IA",44023,9,0
19037,2006,"Chickasaw, IA",41388,8.4,0
19037,2007,"Chickasaw, IA",42630,8,0
19037,2008,"Chickasaw, IA",42814,10.4,0
19037,2009,"Chickasaw, IA",43990,9.3,0
19037,2010,"Chickasaw, IA",45083,10.6,0
19037,2011,"Chickasaw, IA",47311,9.9,0
19037,2012,"Chickasaw, IA",48963,10.5,0
19037,2013,"Chickasaw, IA",50342,10.6,0
19037,2014,"Chickasaw, IA",50788,9.8,0
19039,2000,"Clarke, IA",36330,9.8,0
19039,2001,"Clarke, IA",35652,9.8,0
19039,2002,"Clarke, IA",36574,10.1,0
19039,2003,"Clarke, IA",37500,9.5,0
19039,2004,"Clarke, IA",38793,10.7,0
19039,2005,"Clarke, IA",39742,10.8,0
19039,2006,"Clarke, IA",40186,11.8,998
19039,2007,"Clarke, IA",42879,11.4,0
19039,2008,"Clarke, IA",43556,11.2,0
19039,2009,"Clarke, IA",42384,12,0
19039,2010,"Clarke, IA",43016,12.4,0
19039,2011,"Clarke, IA",42670,12.9,0
19039,2012,"Clarke, IA",44043,12.8,0
19039,2013,"Clarke, IA",42776,13.3,0
19039,2014,"Clarke, IA",45413,14.4,0
19041,2000,"Clay, IA",38258,7.4,0
19041,2001,"Clay, IA",37648,7.4,0
19041,2002,"Clay, IA",37831,8.4,0
19041,2003,"Clay, IA",39117,8.4,0
19041,2004,"Clay, IA",41339,9.4,0
19041,2005,"Clay, IA",41087,9.3,0
19041,2006,"Clay, IA",40521,9.3,0
19041,2007,"Clay, IA",43438,10.2,0
19041,2008,"Clay, IA",44746,10.8,0
19041,2009,"Clay, IA",44294,9,0
19041,2010,"Clay, IA",44395,11.3,0
19041,2011,"Clay, IA",50289,10.7,0
19041,2012,"Clay, IA",48190,10.4,0
19041,2013,"Clay, IA",51399,10.7,0
19041,2014,"Clay, IA",51514,11.5,0
19043,2000,"Clayton, IA",35635,8.4,138
19043,2001,"Clayton, IA",35345,8.9,0
19043,2002,"Clayton, IA",35452,9.6,0
19043,2003,"Clayton, IA",36353,8.6,0
19043,2004,"Clayton, IA",38549,9.7,276
19043,2005,"Clayton, IA",40222,10.1,0
19043,2006,"Clayton, IA",40019,10.4,0
19043,2007,"Clayton, IA",41407,10.9,0
19043,2008,"Clayton, IA",46462,10.8,0
19043,2009,"Clayton, IA",43387,11.3,0
19043,2010,"Clayton, IA",41940,12.2,0
19043,2011,"Clayton, IA",44370,12.9,360
19043,2012,"Clayton, IA",44236,11.7,1409.55
19043,2013,"Clayton, IA",48626,12,0
19043,2014,"Clayton, IA",49018,10.8,0
19045,2000,"Clinton, IA",38707,9.6,0
19045,2001,"Clinton, IA",37783,9.3,0
19045,2002,"Clinton, IA",38045,10.3,0
19045,2003,"Clinton, IA",38686,10.4,0
19045,2004,"Clinton, IA",40501,12.1,0
19045,2005,"Clinton, IA",41243,12.1,0
19045,2006,"Clinton, IA",41979,11.3,0
19045,2007,"Clinton, IA",42889,11.5,0
19045,2008,"Clinton, IA",46851,12,0
19045,2009,"Clinton, IA",47020,11.9,0
19045,2010,"Clinton, IA",46577,13.5,0
19045,2011,"Clinton, IA",45600,13.6,0
19045,2012,"Clinton, IA",46217,15.5,0
19045,2013,"Clinton, IA",49702,13.9,0
19045,2014,"Clinton, IA",48528,12.9,0
19047,2000,"Crawford, IA",35406,10.1,0
19047,2001,"Crawford, IA",35209,10.2,0
19047,2002,"Crawford, IA",35834,10.3,0
19047,2003,"Crawford, IA",36540,9.8,0
19047,2004,"Crawford, IA",39478,11.2,0
19047,2005,"Crawford, IA",39573,11.5,0
19047,2006,"Crawford, IA",39107,11.7,0
19047,2007,"Crawford, IA",41713,11.3,0
19047,2008,"Crawford, IA",44444,12.3,0
19047,2009,"Crawford, IA",42916,12.3,0
19047,2010,"Crawford, IA",45637,13.1,0
19047,2011,"Crawford, IA",44197,13.3,0
19047,2012,"Crawford, IA",48775,16.8,0
19047,2013,"Crawford, IA",48555,13,2994
19047,2014,"Crawford, IA",50370,11.6,0
19049,2000,"Dallas, IA",51375,5.1,414
19049,2001,"Dallas, IA",51879,4.7,0
19049,2002,"Dallas, IA",54287,5,0
19049,2003,"Dallas, IA",56086,5.2,0
19049,2004,"Dallas, IA",59563,6.3,0
19049,2005,"Dallas, IA",61782,5.1,0
19049,2006,"Dallas, IA",60471,6.1,2495
19049,2007,"Dallas, IA",65917,5.3,0
19049,2008,"Dallas, IA",69052,6.6,0
19049,2009,"Dallas, IA",71854,6,0
19049,2010,"Dallas, IA",68568,6.4,0
19049,2011,"Dallas, IA",72146,6.3,0
19049,2012,"Dallas, IA",73052,6.2,416.13
19049,2013,"Dallas, IA",79309,6,1553.58
19049,2014,"Dallas, IA",79173,6.2,215349.83
19051,2000,"Davis, IA",33949,12.7,414
19051,2001,"Davis, IA",33311,13.2,0
19051,2002,"Davis, IA",33333,14,276
19051,2003,"Davis, IA",34042,11.3,276
19051,2004,"Davis, IA",36262,11.9,138
19051,2005,"Davis, IA",36823,13.7,0
19051,2006,"Davis, IA",39299,12,0
19051,2007,"Davis, IA",40792,12.9,0
19051,2008,"Davis, IA",43342,14.1,0
19051,2009,"Davis, IA",42741,14.9,0
19051,2010,"Davis, IA",40145,17,0
19051,2011,"Davis, IA",40673,16.8,120
19051,2012,"Davis, IA",42459,20.1,0
19051,2013,"Davis, IA",44477,16.5,1275.79
19051,2014,"Davis, IA",46750,15.4,647.83
19053,2000,"Decatur, IA",28475,15.2,0
19053,2001,"Decatur, IA",27717,15.7,138
19053,2002,"Decatur, IA",27552,17.3,0
19053,2003,"Decatur, IA",28208,14.3,0
19053,2004,"Decatur, IA",29213,16.8,0
19053,2005,"Decatur, IA",29964,20.5,138
19053,2006,"Decatur, IA",35153,17.3,0
19053,2007,"Decatur, IA",31964,19.3,0
19053,2008,"Decatur, IA",33939,21.7,0
19053,2009,"Decatur, IA",32242,21.1,0
19053,2010,"Decatur, IA",34250,19.1,0
19053,2011,"Decatur, IA",33803,21.4,120
19053,2012,"Decatur, IA",37561,23.7,176.13
19053,2013,"Decatur, IA",37534,21.6,0
19053,2014,"Decatur, IA",36742,21.3,0
19055,2000,"Delaware, IA",39292,7.8,0
19055,2001,"Delaware, IA",39607,7.8,0
19055,2002,"Delaware, IA",39632,8.7,0
19055,2003,"Delaware, IA",40118,8.2,0
19055,2004,"Delaware, IA",43276,9.1,0
19055,2005,"Delaware, IA",43658,9,0
19055,2006,"Delaware, IA",44339,9.7,0
19055,2007,"Delaware, IA",43529,9.9,0
19055,2008,"Delaware, IA",49636,9.5,0
19055,2009,"Delaware, IA",48574,9.3,0
19055,2010,"Delaware, IA",45910,10.1,0
19055,2011,"Delaware, IA",50231,10.5,0
19055,2012,"Delaware, IA",54718,10,0
19055,2013,"Delaware, IA",54587,10.1,0
19055,2014,"Delaware, IA",55958,8.9,0
19057,2000,"Des Moines, IA",38529,10.1,0
19057,2001,"Des Moines, IA",37704,9.9,0
19057,2002,"Des Moines, IA",37718,10.9,0
19057,2003,"Des Moines, IA",37871,11.4,0
19057,2004,"Des Moines, IA",38825,13.1,0
19057,2005,"Des Moines, IA",40337,13.2,0
19057,2006,"Des Moines, IA",40405,13.8,0
19057,2007,"Des Moines, IA",41553,13.1,0
19057,2008,"Des Moines, IA",43489,14.7,0
19057,2009,"Des Moines, IA",41273,12.8,0
19057,2010,"Des Moines, IA",42191,15.3,0
19057,2011,"Des Moines, IA",43721,15.4,960
19057,2012,"Des Moines, IA",42082,17.9,0
19057,2013,"Des Moines, IA",42882,12.3,0
19057,2014,"Des Moines, IA",45292,15.7,0
19059,2000,"Dickinson, IA",41086,6.7,0
19059,2001,"Dickinson, IA",40177,6.8,0
19059,2002,"Dickinson, IA",40667,7.3,0
19059,2003,"Dickinson, IA",41645,6.5,0
19059,2004,"Dickinson, IA",43949,7.5,0
19059,2005,"Dickinson, IA",44910,8,1497
19059,2006,"Dickinson, IA",45439,7.4,0
19059,2007,"Dickinson, IA",47733,7.3,0
19059,2008,"Dickinson, IA",50185,7.9,0
19059,2009,"Dickinson, IA",50069,8.4,0
19059,2010,"Dickinson, IA",49295,9.1,0
19059,2011,"Dickinson, IA",52821,7.9,0
19059,2012,"Dickinson, IA",51885,8.3,0
19059,2013,"Dickinson, IA",58610,8.7,776.79
19059,2014,"Dickinson, IA",56551,7.4,647.83
19061,2000,"Dubuque, IA",41259,7.4,0
19061,2001,"Dubuque, IA",40668,7.3,1104
19061,2002,"Dubuque, IA",41242,8.2,0
19061,2003,"Dubuque, IA",41742,8.4,0
19061,2004,"Dubuque, IA",43483,9.7,0
19061,2005,"Dubuque, IA",44247,8.8,0
19061,2006,"Dubuque, IA",45521,10.3,0
19061,2007,"Dubuque, IA",46820,8.8,0
19061,2008,"Dubuque, IA",49160,10.6,0
19061,2009,"Dubuque, IA",46894,9.5,0
19061,2010,"Dubuque, IA",49493,10.7,0
19061,2011,"Dubuque, IA",52084,10.2,0
19061,2012,"Dubuque, IA",50137,12.1,0
19061,2013,"Dubuque, IA",51907,12.8,0
19061,2014,"Dubuque, IA",55320,11.5,0
19063,2000,"Emmet, IA",34709,9.3,0
19063,2001,"Emmet, IA",33871,9,690
19063,2002,"Emmet, IA",33956,9.6,0
19063,2003,"Emmet, IA",35818,8.7,0
19063,2004,"Emmet, IA",37525,9.8,0
19063,2005,"Emmet, IA",38237,10.1,0
19063,2006,"Emmet, IA",39560,10.1,2495
19063,2007,"Emmet, IA",39717,11,0
19063,2008,"Emmet, IA",42568,12.1,0
19063,2009,"Emmet, IA",42979,11.3,0
19063,2010,"Emmet, IA",41519,12.6,0
19063,2011,"Emmet, IA",44556,11.8,240
19063,2012,"Emmet, IA",44060,12.8,720
19063,2013,"Emmet, IA",46892,14.7,97091.93
19063,2014,"Emmet, IA",47342,11.3,0
19065,2000,"Fayette, IA",33874,10.2,0
19065,2001,"Fayette, IA",33305,10.1,0
19065,2002,"Fayette, IA",33489,11.6,0
19065,2003,"Fayette, IA",33478,10.7,0
19065,2004,"Fayette, IA",35662,12.3,0
19065,2005,"Fayette, IA",35152,12,0
19065,2006,"Fayette, IA",36265,14.4,0
19065,2007,"Fayette, IA",39567,11.9,0
19065,2008,"Fayette, IA",40706,14.2,0
19065,2009,"Fayette, IA",41809,12.9,0
19065,2010,"Fayette, IA",41163,13.3,0
19065,2011,"Fayette, IA",41547,12.3,0
19065,2012,"Fayette, IA",43039,14.5,0
19065,2013,"Fayette, IA",44739,13.9,0
19065,2014,"Fayette, IA",45522,14.4,0
19067,2000,"Floyd, IA",36349,9.8,0
19067,2001,"Floyd, IA",35660,9.6,0
19067,2002,"Floyd, IA",35849,10.6,0
19067,2003,"Floyd, IA",37171,9.5,0
19067,2004,"Floyd, IA",40050,10.5,0
19067,2005,"Floyd, IA",39841,11.4,0
19067,2006,"Floyd, IA",39527,11.7,998
19067,2007,"Floyd, IA",43541,12.1,0
19067,2008,"Floyd, IA",43393,12,0
19067,2009,"Floyd, IA",43288,12.6,0
19067,2010,"Floyd, IA",42233,15.2,0
19067,2011,"Floyd, IA",44478,12.1,0
19067,2012,"Floyd, IA",43478,11.5,0
19067,2013,"Floyd, IA",48964,12.1,0
19067,2014,"Floyd, IA",48292,12.7,0
19069,2000,"Franklin, IA",37747,7.7,0
19069,2001,"Franklin, IA",37175,8,0
19069,2002,"Franklin, IA",37177,9.1,0
19069,2003,"Franklin, IA",37616,8.1,0
19069,2004,"Franklin, IA",41044,9.1,0
19069,2005,"Franklin, IA",41728,9.6,0
19069,2006,"Franklin, IA",42091,9.9,0
19069,2007,"Franklin, IA",44186,10.1,0
19069,2008,"Franklin, IA",47270,10.3,0
19069,2009,"Franklin, IA",46082,10.2,0
19069,2010,"Franklin, IA",45383,11.8,0
19069,2011,"Franklin, IA",47396,12.2,240
19069,2012,"Franklin, IA",51139,11.2,0
19069,2013,"Franklin, IA",47879,13.6,0
19069,2014,"Franklin, IA",51045,12.1,0
19071,2000,"Fremont, IA",38830,9.8,0
19071,2001,"Fremont, IA",38520,9.4,0
19071,2002,"Fremont, IA",38268,9.9,0
19071,2003,"Fremont, IA",39610,9.4,0
19071,2004,"Fremont, IA",42037,10.8,0
19071,2005,"Fremont, IA",40812,10.6,0
19071,2006,"Fremont, IA",42885,10.7,0
19071,2007,"Fremont, IA",46741,11.4,0
19071,2008,"Fremont, IA",45979,10.9,0
19071,2009,"Fremont, IA",45897,10.4,0
19071,2010,"Fremont, IA",47513,11.2,0
19071,2011,"Fremont, IA",51410,11.8,0
19071,2012,"Fremont, IA",50826,11.9,3992
19071,2013,"Fremont, IA",50934,13.1,0
19071,2014,"Fremont, IA",54154,11.7,0
19073,2000,"Greene, IA",35214,9.7,0
19073,2001,"Greene, IA",34668,10,0
19073,2002,"Greene, IA",35026,10.4,0
19073,2003,"Greene, IA",36187,9.1,0
19073,2004,"Greene, IA",39386,10.1,0
19073,2005,"Greene, IA",39374,10.4,0
19073,2006,"Greene, IA",37707,10.1,0
19073,2007,"Greene, IA",41823,10.3,0
19073,2008,"Greene, IA",45911,10.7,0
19073,2009,"Greene, IA",44476,11.3,0
19073,2010,"Greene, IA",46947,11.1,0
19073,2011,"Greene, IA",44271,14.4,0
19073,2012,"Greene, IA",46295,12.9,41061
19073,2013,"Greene, IA",47936,12.8,1618.56
19073,2014,"Greene, IA",49125,13.2,0
19075,2000,"Grundy, IA",42286,5.3,0
19075,2001,"Grundy, IA",42441,5.1,0
19075,2002,"Grundy, IA",43304,5,0
19075,2003,"Grundy, IA",44540,5.2,0
19075,2004,"Grundy, IA",47738,6.1,0
19075,2005,"Grundy, IA",45878,5.7,0
19075,2006,"Grundy, IA",49701,6.5,0
19075,2007,"Grundy, IA",51745,6,0
19075,2008,"Grundy, IA",58547,6.4,0
19075,2009,"Grundy, IA",55901,6.3,0
19075,2010,"Grundy, IA",55302,6.2,0
19075,2011,"Grundy, IA",54645,6.4,0
19075,2012,"Grundy, IA",57011,6.4,0
19075,2013,"Grundy, IA",61381,6.9,0
19075,2014,"Grundy, IA",61215,6.7,0
19077,2000,"Guthrie, IA",38157,8.9,0
19077,2001,"Guthrie, IA",37575,8.5,0
19077,2002,"Guthrie, IA",38413,8.7,0
19077,2003,"Guthrie, IA",39179,8.3,0
19077,2004,"Guthrie, IA",42477,9.2,0
19077,2005,"Guthrie, IA",42449,9.4,0
19077,2006,"Guthrie, IA",44148,8.6,0
19077,2007,"Guthrie, IA",47685,9,0
19077,2008,"Guthrie, IA",48430,9.4,0
19077,2009,"Guthrie, IA",48626,9.2,0
19077,2010,"Guthrie, IA",48064,10.4,0
19077,2011,"Guthrie, IA",47762,10.4,0
19077,2012,"Guthrie, IA",49400,10.6,0
19077,2013,"Guthrie, IA",53708,10.3,0
19077,2014,"Guthrie, IA",49507,12.4,100916
19079,2000,"Hamilton, IA",40324,7.2,0
19079,2001,"Hamilton, IA",39727,7.2,0
19079,2002,"Hamilton, IA",39658,7.7,0
19079,2003,"Hamilton, IA",40524,7.2,0
19079,2004,"Hamilton, IA",43587,8.2,0
19079,2005,"Hamilton, IA",43974,8.9,0
19079,2006,"Hamilton, IA",44792,8.8,0
19079,2007,"Hamilton, IA",47603,8.4,0
19079,2008,"Hamilton, IA",49612,8.8,0
19079,2009,"Hamilton, IA",46994,9.2,0
19079,2010,"Hamilton, IA",46574,11,0
19079,2011,"Hamilton, IA",45331,10.4,0
19079,2012,"Hamilton, IA",51773,11.3,0
19079,2013,"Hamilton, IA",50867,10.1,0
19079,2014,"Hamilton, IA",53691,9.4,0
19081,2000,"Hancock, IA",39398,6.4,0
19081,2001,"Hancock, IA",38850,6.7,0
19081,2002,"Hancock, IA",39510,7.2,0
19081,2003,"Hancock, IA",40491,6.8,0
19081,2004,"Hancock, IA",43800,7.4,0
19081,2005,"Hancock, IA",43296,7.8,0
19081,2006,"Hancock, IA",43537,8,0
19081,2007,"Hancock, IA",46563,8.4,0
19081,2008,"Hancock, IA",47588,8.6,0
19081,2009,"Hancock, IA",48040,9.2,0
19081,2010,"Hancock, IA",48195,9.4,0
19081,2011,"Hancock, IA",50935,8.4,0
19081,2012,"Hancock, IA",49006,9.1,0
19081,2013,"Hancock, IA",54835,10.1,0
19081,2014,"Hancock, IA",57682,8.4,0
19083,2000,"Hardin, IA",36582,8.3,0
19083,2001,"Hardin, IA",36636,8,0
19083,2002,"Hardin, IA",36863,8.6,0
19083,2003,"Hardin, IA",36970,8.6,0
19083,2004,"Hardin, IA",39445,10,0
19083,2005,"Hardin, IA",37958,10.9,0
19083,2006,"Hardin, IA",39097,12.1,0
19083,2007,"Hardin, IA",44474,9.6,0
19083,2008,"Hardin, IA",46240,11.9,0
19083,2009,"Hardin, IA",44705,9.8,0
19083,2010,"Hardin, IA",46411,11.4,0
19083,2011,"Hardin, IA",46708,12,0
19083,2012,"Hardin, IA",48445,12.5,0
19083,2013,"Hardin, IA",51907,11,0
19083,2014,"Hardin, IA",53277,11.7,0
19085,2000,"Harrison, IA",39295,8.1,138
19085,2001,"Harrison, IA",38814,8.1,0
19085,2002,"Harrison, IA",39669,8.7,0
19085,2003,"Harrison, IA",40191,8.5,0
19085,2004,"Harrison, IA",42627,9.9,0
19085,2005,"Harrison, IA",41410,10,0
19085,2006,"Harrison, IA",43271,10.9,0
19085,2007,"Harrison, IA",47193,10.2,0
19085,2008,"Harrison, IA",50362,10.8,0
19085,2009,"Harrison, IA",50368,10.6,0
19085,2010,"Harrison, IA",50845,10,0
19085,2011,"Harrison, IA",49921,10.2,0
19085,2012,"Harrison, IA",50963,12.2,0
19085,2013,"Harrison, IA",53764,10.6,4696.81
19085,2014,"Harrison, IA",52824,11,4534.81
19087,2000,"Henry, IA",40485,8.5,0
19087,2001,"Henry, IA",39952,8.5,0
19087,2002,"Henry, IA",39968,9.1,0
19087,2003,"Henry, IA",40007,9.1,0
19087,2004,"Henry, IA",41831,10.5,0
19087,2005,"Henry, IA",41924,11.4,0
19087,2006,"Henry, IA",43759,9.9,0
19087,2007,"Henry, IA",43867,11.8,0
19087,2008,"Henry, IA",47353,12.1,0
19087,2009,"Henry, IA",43887,15.8,0
19087,2010,"Henry, IA",43228,14.9,0
19087,2011,"Henry, IA",45330,13.8,0
19087,2012,"Henry, IA",45647,15.8,0
19087,2013,"Henry, IA",50084,14.2,0
19087,2014,"Henry, IA",50347,13.3,0
19089,2000,"Howard, IA",36380,8.8,0
19089,2001,"Howard, IA",35751,9.1,0
19089,2002,"Howard, IA",36043,10.1,0
19089,2003,"Howard, IA",37144,9.2,0
19089,2004,"Howard, IA",39141,10.3,0
19089,2005,"Howard, IA",37539,10.4,0
19089,2006,"Howard, IA",42776,10.2,0
19089,2007,"Howard, IA",43408,12,0
19089,2008,"Howard, IA",42318,11.1,0
19089,2009,"Howard, IA",42421,11.6,0
19089,2010,"Howard, IA",40919,12.7,0
19089,2011,"Howard, IA",45450,12.3,0
19089,2012,"Howard, IA",48169,11.6,120
19089,2013,"Howard, IA",45975,11.9,0
19089,2014,"Howard, IA",49837,12.1,0
19091,2000,"Humboldt, IA",39526,8,0
19091,2001,"Humboldt, IA",39038,7.9,0
19091,2002,"Humboldt, IA",39187,8.8,0
19091,2003,"Humboldt, IA",39676,8.3,0
19091,2004,"Humboldt, IA",42717,9.2,0
19091,2005,"Humboldt, IA",42907,10.2,0
19091,2006,"Humboldt, IA",41593,9.6,0
19091,2007,"Humboldt, IA",44788,9.5,0
19091,2008,"Humboldt, IA",49027,10.5,0
19091,2009,"Humboldt, IA",46437,10.1,0
19091,2010,"Humboldt, IA",46300,10.6,0
19091,2011,"Humboldt, IA",48954,9.7,0
19091,2012,"Humboldt, IA",51637,11.5,0
19091,2013,"Humboldt, IA",52286,11.2,0
19091,2014,"Humboldt, IA",49696,10.1,0
19093,2000,"Ida, IA",36572,8.4,0
19093,2001,"Ida, IA",36174,8.9,0
19093,2002,"Ida, IA",36592,9.6,0
19093,2003,"Ida, IA",37479,8.6,0
19093,2004,"Ida, IA",40421,9.4,0
19093,2005,"Ida, IA",38649,10.3,0
19093,2006,"Ida, IA",42597,9.8,0
19093,2007,"Ida, IA",44366,9.4,0
19093,2008,"Ida, IA",44890,10.2,0
19093,2009,"Ida, IA",44892,11.2,0
19093,2010,"Ida, IA",47035,12.8,0
19093,2011,"Ida, IA",48480,12,0
19093,2012,"Ida, IA",51014,11,0
19093,2013,"Ida, IA",51948,11.5,0
19093,2014,"Ida, IA",53905,10.9,0
19095,2000,"Iowa, IA",43649,5.6,0
19095,2001,"Iowa, IA",43264,5.5,0
19095,2002,"Iowa, IA",43844,5.8,0
19095,2003,"Iowa, IA",44411,6,0
19095,2004,"Iowa, IA",46995,6.8,276
19095,2005,"Iowa, IA",47959,6.5,0
19095,2006,"Iowa, IA",49792,6.9,0
19095,2007,"Iowa, IA",52444,6.2,0
19095,2008,"Iowa, IA",54129,7.9,0
19095,2009,"Iowa, IA",52079,7.6,0
19095,2010,"Iowa, IA",52592,8.1,0
19095,2011,"Iowa, IA",53984,7.3,120
19095,2012,"Iowa, IA",55723,8.5,0
19095,2013,"Iowa, IA",58028,10.1,0
19095,2014,"Iowa, IA",58234,7.5,0
19097,2000,"Jackson, IA",36066,9.4,0
19097,2001,"Jackson, IA",35328,9.9,0
19097,2002,"Jackson, IA",35927,10.2,0
19097,2003,"Jackson, IA",36671,9.9,0
19097,2004,"Jackson, IA",38603,11.1,0
19097,2005,"Jackson, IA",39206,13.3,0
19097,2006,"Jackson, IA",38489,12.8,0
19097,2007,"Jackson, IA",41948,10.8,0
19097,2008,"Jackson, IA",41944,12.5,0
19097,2009,"Jackson, IA",44567,10.6,0
19097,2010,"Jackson, IA",42274,13.2,0
19097,2011,"Jackson, IA",44840,11.2,0
19097,2012,"Jackson, IA",45885,15.6,0
19097,2013,"Jackson, IA",46180,11.8,0
19097,2014,"Jackson, IA",50299,11.3,0
19099,2000,"Jasper, IA",44046,6.3,0
19099,2001,"Jasper, IA",43667,6.6,138
19099,2002,"Jasper, IA",44005,7.1,0
19099,2003,"Jasper, IA",44833,7.3,0
19099,2004,"Jasper, IA",46277,8.4,414
19099,2005,"Jasper, IA",46303,8.5,0
19099,2006,"Jasper, IA",44923,10.2,0
19099,2007,"Jasper, IA",47834,8.8,0
19099,2008,"Jasper, IA",48734,10.4,0
19099,2009,"Jasper, IA",48439,10,0
19099,2010,"Jasper, IA",46565,12.4,0
19099,2011,"Jasper, IA",50469,10.8,660
19099,2012,"Jasper, IA",51723,10.1,0
19099,2013,"Jasper, IA",55492,9.8,0
19099,2014,"Jasper, IA",52750,11.2,1050.14
19101,2000,"Jefferson, IA",35808,11.5,0
19101,2001,"Jefferson, IA",35299,11.4,3207
19101,2002,"Jefferson, IA",34363,12.9,0
19101,2003,"Jefferson, IA",33859,11.2,0
19101,2004,"Jefferson, IA",35315,13.1,0
19101,2005,"Jefferson, IA",36341,13.5,0
19101,2006,"Jefferson, IA",37776,14.9,0
19101,2007,"Jefferson, IA",39900,12.2,0
19101,2008,"Jefferson, IA",43257,14.3,0
19101,2009,"Jefferson, IA",41523,15.4,0
19101,2010,"Jefferson, IA",40158,14.9,0
19101,2011,"Jefferson, IA",39743,17.4,0
19101,2012,"Jefferson, IA",40921,18,0
19101,2013,"Jefferson, IA",41942,16.1,0
19101,2014,"Jefferson, IA",41094,16.9,0
19103,2000,"Johnson, IA",42827,8.8,0
19103,2001,"Johnson, IA",42624,8.8,0
19103,2002,"Johnson, IA",42781,9.9,0
19103,2003,"Johnson, IA",43989,10.8,0
19103,2004,"Johnson, IA",44426,12.3,0
19103,2005,"Johnson, IA",44466,16.8,0
19103,2006,"Johnson, IA",46415,16.2,5489
19103,2007,"Johnson, IA",51587,15.5,0
19103,2008,"Johnson, IA",54871,15.7,0
19103,2009,"Johnson, IA",48955,16.6,0
19103,2010,"Johnson, IA",51014,17,0
19103,2011,"Johnson, IA",53570,17.5,0
19103,2012,"Johnson, IA",52934,16.1,0
19103,2013,"Johnson, IA",53204,16,0
19103,2014,"Johnson, IA",59946,15.9,0
19105,2000,"Jones, IA",38612,8.4,0
19105,2001,"Jones, IA",38323,8.3,0
19105,2002,"Jones, IA",38290,9.2,0
19105,2003,"Jones, IA",38408,8.8,0
19105,2004,"Jones, IA",40467,9.7,0
19105,2005,"Jones, IA",42292,10.7,499
19105,2006,"Jones, IA",42856,10.5,0
19105,2007,"Jones, IA",44657,10,0
19105,2008,"Jones, IA",46012,11.6,0
19105,2009,"Jones, IA",48254,9.5,0
19105,2010,"Jones, IA",46600,10.9,0
19105,2011,"Jones, IA",50929,10.4,0
19105,2012,"Jones, IA",52442,11.8,0
19105,2013,"Jones, IA",54749,10.2,0
19105,2014,"Jones, IA",51558,11.6,0
19107,2000,"Keokuk, IA",35333,10.6,0
19107,2001,"Keokuk, IA",35073,10.2,0
19107,2002,"Keokuk, IA",35411,11,0
19107,2003,"Keokuk, IA",36291,10,0
19107,2004,"Keokuk, IA",38567,11.5,0
19107,2005,"Keokuk, IA",39072,11.9,0
19107,2006,"Keokuk, IA",40485,11.1,0
19107,2007,"Keokuk, IA",42501,12.1,0
19107,2008,"Keokuk, IA",42683,12.7,0
19107,2009,"Keokuk, IA",42969,12.1,0
19107,2010,"Keokuk, IA",42999,13,0
19107,2011,"Keokuk, IA",42766,12.1,0
19107,2012,"Keokuk, IA",44648,13.8,0
19107,2013,"Keokuk, IA",47626,13.3,0
19107,2014,"Keokuk, IA",48316,13.5,0
19109,2000,"Kossuth, IA",36412,9,0
19109,2001,"Kossuth, IA",36274,8.4,414
19109,2002,"Kossuth, IA",37242,8.8,0
19109,2003,"Kossuth, IA",37940,9,0
19109,2004,"Kossuth, IA",40394,10,0
19109,2005,"Kossuth, IA",39878,10.3,0
19109,2006,"Kossuth, IA",41227,9.6,0
19109,2007,"Kossuth, IA",45953,9,0
19109,2008,"Kossuth, IA",46389,11.1,0
19109,2009,"Kossuth, IA",47812,10.1,0
19109,2010,"Kossuth, IA",47930,10.3,0
19109,2011,"Kossuth, IA",46294,10.7,0
19109,2012,"Kossuth, IA",51137,9.6,0
19109,2013,"Kossuth, IA",55972,9.8,0
19109,2014,"Kossuth, IA",52967,9.6,0
19111,2000,"Lee, IA",37192,10.7,0
19111,2001,"Lee, IA",36195,10.7,828
19111,2002,"Lee, IA",35770,11.9,0
19111,2003,"Lee, IA",36645,11.2,0
19111,2004,"Lee, IA",38160,12.8,0
19111,2005,"Lee, IA",39932,13.1,0
19111,2006,"Lee, IA",39647,12.4,0
19111,2007,"Lee, IA",40048,13.7,0
19111,2008,"Lee, IA",43718,14.6,0
19111,2009,"Lee, IA",40921,14.9,0
19111,2010,"Lee, IA",40363,15.8,0
